token_id	 speaker	 tu_id	 span           	 form          	 lemma         	 upos 	 feats
37-14   	 BO097  	 37   	 romanzo        	 romanzo       	 romanzo       	 NOUN 	 Gender=Masc|Number=Sing
37-15   	 BO097  	 37   	 dentro         	 dentro        	 dentro        	 ADV  	 _
37-16   	 BO097  	 37   	 a              	 a             	 a             	 ADP  	 _
37-17   	 BO097  	 37   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
37-18   	 BO097  	 37   	 romanzo        	 romanzo       	 romanzo       	 NOUN 	 Gender=Masc|Number=Sing
37-19   	 BO097  	 37   	 (.)            	 [PAUSE]       	 _             	 _    	 _
37-20   	 BO097  	 37   	 però::         	 però          	 però          	 CCONJ	 _
38-0    	 BO097  	 38   	 non            	 non           	 non           	 ADV  	 PronType=Neg
38-1    	 BO097  	 38   	 lo             	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
38-2    	 BO097  	 38   	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
39-0    	 BO097  	 39   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
39-1    	 BO097  	 39   	 se~            	 se~           	 se~           	 X    	 _
39-2    	 BO097  	 39   	 chi            	 chi           	 chi           	 PRON 	 PronType=Rel
39-3    	 BO097  	 39   	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39-4    	 BO097  	 39   	 che            	 che           	 che           	 SCONJ	 _
39-5    	 BO097  	 39   	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
39-6    	 BO097  	 39   	 ha             	 ha            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39-7    	 BO097  	 39   	 chiesto        	 chiesto       	 chiedere      	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
39-8    	 BO097  	 39   	 di             	 di            	 di            	 ADP  	 _
39-9    	 BO097  	 39   	 raccontare     	 raccontare    	 raccontare    	 VERB 	 VerbForm=Inf
40-0    	 BO097  	 40   	 di             	 di            	 di            	 ADP  	 _
40-1    	 BO097  	 40   	 raccontarmi    	 raccontarmi   	 _             	 _    	 _
40-1a   	 _      	 _    	 _              	 raccontar     	 raccontare    	 VERB 	 VerbForm=Inf
40-1b   	 _      	 _    	 _              	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
40-2    	 BO097  	 40   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40-3    	 BO097  	 40   	 tua            	 tua           	 tuo           	 ADJ  	 Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
40-4    	 BO097  	 40   	 vita           	 vita          	 vita          	 NOUN 	 Gender=Fem|Number=Sing
40-5    	 BO097  	 40   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
40-6    	 BO097  	 40   	 allora         	 allora        	 allora        	 ADV  	 _
40-7    	 BO097  	 40   	 anche          	 anche         	 anche         	 ADV  	 _
40-8    	 BO097  	 40   	 io             	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
40-9    	 BO097  	 40   	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
40-10   	 BO097  	 40   	 voglio         	 voglio        	 volere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
40-11   	 BO097  	 40   	 raccontare     	 raccontare    	 raccontare    	 VERB 	 VerbForm=Inf
40-12   	 BO097  	 40   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40-13   	 BO097  	 40   	 mia            	 mia           	 mio           	 ADJ  	 Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
40-14   	 BO097  	 40   	 vita           	 vita          	 vita          	 NOUN 	 Gender=Fem|Number=Sing
40-15   	 BO097  	 40   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
40-16   	 BO097  	 40   	 m::h           	 mh            	 mh            	 INTJ 	 _
41-0    	 BO095  	 41   	 ((ride))       	 [LAUGH]       	 _             	 X    	 _
42-0    	 BO097  	 42   	 non            	 non           	 non           	 ADV  	 PronType=Neg
42-1    	 BO097  	 42   	 lo             	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
42-2    	 BO097  	 42   	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
42-3    	 BO097  	 42   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
42-4    	 BO097  	 42   	 sembra         	 sembra        	 sembrare      	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42-5    	 BO097  	 42   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42-6    	 BO097  	 42   	 po'            	 po'           	 poco          	 ADV  	 _
42-7    	 BO097  	 42   	 egoista        	 egoista       	 egoista       	 ADJ  	 Number=Sing
42-8    	 BO097  	 42   	 come           	 come          	 come          	 ADP  	 _
42-9    	 BO097  	 42   	 idea           	 idea          	 idea          	 NOUN 	 Gender=Fem|Number=Sing
42-10   	 BO097  	 42   	 poi            	 poi           	 poi           	 ADV  	 _
42-11   	 BO097  	 42   	 vabbè          	 vabbè         	 vabbe         	 INTJ 	 _
43-0    	 BO097  	 43   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43-1    	 BO097  	 43   	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
43-2    	 BO097  	 43   	 mia            	 mia           	 mio           	 ADJ  	 Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
43-3    	 BO097  	 43   	 menata         	 menata        	 menata        	 NOUN 	 Gender=Fem|Number=Sing
43-4    	 BO097  	 43   	 xxxxx          	 x             	 x             	 X    	 _
44-0    	 BO095  	 44   	 beh            	 beh           	 beh           	 INTJ 	 _
44-1    	 BO095  	 44   	 non            	 non           	 non           	 ADV  	 PronType=Neg
44-2    	 BO095  	 44   	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44-3    	 BO095  	 44   	 che            	 che           	 che           	 SCONJ	 _
44-4    	 BO095  	 44   	 hai            	 hai           	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
44-5    	 BO095  	 44   	 tutti          	 tutti         	 tutto         	 DET  	 Gender=Masc|Number=Plur|PronType=Tot
44-6    	 BO095  	 44   	 i              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44-7    	 BO095  	 44   	 torti          	 torti         	 torto         	 NOUN 	 Gender=Masc|Number=Plur
44-8    	 BO095  	 44   	 in             	 in            	 in            	 ADP  	 _
44-9    	 BO095  	 44   	 effetti        	 effetti       	 effetto       	 NOUN 	 Gender=Masc|Number=Plur
44-10   	 BO095  	 44   	 poi:::         	 poi           	 poi           	 ADV  	 _
44-11   	 BO095  	 44   	 insomma        	 insomma       	 insomma       	 ADV  	 _
45-0    	 BO095  	 45   	 se             	 se            	 se            	 SCONJ	 _
45-1    	 BO095  	 45   	 vuoi           	 vuoi          	 volere        	 AUX  	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
45-2    	 BO095  	 45   	 leggere        	 leggere       	 leggere       	 VERB 	 VerbForm=Inf
45-3    	 BO095  	 45   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45-4    	 BO095  	 45   	 libro          	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
45-5    	 BO095  	 45   	 del            	 del           	 _             	 _    	 _
45-5a   	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
45-5b   	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45-6    	 BO095  	 45   	 genere         	 genere        	 genere        	 NOUN 	 Gender=Masc|Number=Sing
45-7    	 BO095  	 45   	 allora         	 allora        	 allora        	 ADV  	 _
45-8    	 BO095  	 45   	 tanto          	 tanto         	 tanto         	 PRON 	 Gender=Masc|Number=Sing|PronType=Ind
45-9    	 BO095  	 45   	 vale           	 vale          	 valere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45-10   	 BO095  	 45   	 che            	 che           	 che           	 SCONJ	 _
45-11   	 BO095  	 45   	 prendi         	 prendi        	 prendere      	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
45-12   	 BO095  	 45   	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
45-13   	 BO095  	 45   	 biografia      	 biografia     	 biografia     	 NOUN 	 Gender=Fem|Number=Sing
45-14   	 BO095  	 45   	 un'            	 un'           	 uno           	 DET  	 Definite=Ind|Number=Sing|PronType=Art
45-15   	 BO095  	 45   	 autobiografia  	 autobiografia 	 autobiografia 	 NOUN 	 Gender=Fem|Number=Sing
46-0    	 BO095  	 46   	 non            	 non           	 non           	 ADV  	 PronType=Neg
46-1    	 BO095  	 46   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46-2    	 BO095  	 46   	 romanzo        	 romanzo       	 romanzo       	 NOUN 	 Gender=Masc|Number=Sing
47-0    	 BO097  	 47   	 sì             	 sì            	 sì            	 INTJ 	 _
47-1    	 BO097  	 47   	 sarà           	 sarà          	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
47-2    	 BO097  	 47   	 romanzato      	 romanzato     	 romanzare     	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47-3    	 BO097  	 47   	 ma             	 ma            	 ma            	 CCONJ	 _
47-4    	 BO097  	 47   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
47-5    	 BO097  	 47   	 sarà           	 sarà          	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
47-6    	 BO097  	 47   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
47-7    	 BO097  	 47   	 misto,         	 misto         	 misto         	 NOUN 	 Gender=Masc|Number=Sing
48-0    	 BO097  	 48   	 ah             	 ah            	 ah            	 INTJ 	 _
48-1    	 BO097  	 48   	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48-2    	 BO097  	 48   	 copertina      	 copertina     	 copertina     	 NOUN 	 Gender=Fem|Number=Sing
48-3    	 BO097  	 48   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
48-4    	 BO097  	 48   	 veramente      	 veramente     	 veramente     	 ADV  	 _
48-5    	 BO097  	 48   	 bella          	 bella         	 bello         	 ADJ  	 Gender=Fem|Number=Sing
49-0    	 BO097  	 49   	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49-1    	 BO097  	 49   	 che            	 che           	 che           	 PRON 	 PronType=Rel
49-2    	 BO097  	 49   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49-3    	 BO097  	 49   	 molto          	 molto         	 molto         	 ADV  	 _
49-4    	 BO097  	 49   	 deludente      	 deludente     	 deludere      	 VERB 	 Number=Sing|Tense=Pres|VerbForm=Part
49-5    	 BO097  	 49   	 come           	 come          	 come          	 ADP  	 _
49-6    	 BO097  	 49   	 cosa           	 cosa          	 cosa          	 NOUN 	 Gender=Fem|Number=Sing
50-0    	 BO097  	 50   	 al             	 al            	 _             	 _    	 _
50-0a   	 _      	 _    	 _              	 a             	 a             	 ADP  	 _
50-0b   	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50-1    	 BO097  	 50   	 contrario      	 contrario     	 contrario     	 NOUN 	 Gender=Masc|Number=Sing
50-2    	 BO097  	 50   	 invece         	 invece        	 invece        	 ADV  	 _
50-3    	 BO097  	 50   	 questo         	 questo        	 questo        	 PRON 	 Gender=Masc|Number=Sing|PronType=Dem
50-4    	 BO097  	 50   	 che            	 che           	 che           	 PRON 	 PronType=Rel
50-5    	 BO097  	 50   	 devo           	 devo          	 dovere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
50-6    	 BO097  	 50   	 leggere        	 leggere       	 leggere       	 VERB 	 VerbForm=Inf
50-7    	 BO097  	 50   	 per            	 per           	 per           	 ADP  	 _
50-8    	 BO097  	 50   	 l'             	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
50-9    	 BO097  	 50   	 università     	 università    	 università    	 NOUN 	 Gender=Fem
50-10   	 BO097  	 50   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
50-11   	 BO097  	 50   	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50-12   	 BO097  	 50   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
50-13   	 BO097  	 50   	 sacco          	 sacco         	 sacco         	 NOUN 	 Gender=Masc|Number=Sing
51-0    	 BO095  	 51   	 mhmh           	 mhmh          	 mhmh          	 INTJ 	 _
52-0    	 BO097  	 52   	 però           	 però          	 però          	 CCONJ	 _
52-1    	 BO097  	 52   	 vedi           	 vedi          	 vedere        	 VERB 	 Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
52-2    	 BO097  	 52   	 questo         	 questo        	 questo        	 PRON 	 Gender=Masc|Number=Sing|PronType=Dem
52-3    	 BO097  	 52   	 qui            	 qui           	 qui           	 ADV  	 _
52-4    	 BO097  	 52   	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52-5    	 BO097  	 52   	 sempre         	 sempre        	 sempre        	 ADV  	 _
52-6    	 BO097  	 52   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
52-7    	 BO097  	 52   	 racconto       	 racconto      	 racconto      	 NOUN 	 Gender=Masc|Number=Sing
52-8    	 BO097  	 52   	 in             	 in            	 in            	 ADP  	 _
52-9    	 BO097  	 52   	 prima          	 prima         	 primo         	 NUM  	 Gender=Fem|NumType=Ord|Number=Sing
52-10   	 BO097  	 52   	 persona        	 persona       	 persona       	 NOUN 	 Gender=Fem|Number=Sing
52-11   	 BO097  	 52   	 di             	 di            	 di            	 ADP  	 _
52-12   	 BO097  	 52   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
52-13   	 BO097  	 52   	 viaggio        	 viaggio       	 viaggio       	 NOUN 	 Gender=Masc|Number=Sing
52-14   	 BO097  	 52   	 fatto          	 fatto         	 fare          	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52-15   	 BO097  	 52   	 in             	 in            	 in            	 ADP  	 _
52-16   	 BO097  	 52   	 america        	 america       	 America       	 PROPN	 _
53-0    	 BO097  	 53   	 perché         	 perché        	 perché        	 SCONJ	 _
53-1    	 BO097  	 53   	 a              	 a             	 a             	 ADP  	 _
53-2    	 BO097  	 53   	 questo         	 questo        	 questo        	 DET  	 Gender=Masc|Number=Sing|PronType=Dem
53-3    	 BO097  	 53   	 scrittore      	 scrittore     	 scrittore     	 NOUN 	 Gender=Masc|Number=Sing
53-4    	 BO097  	 53   	 l'             	 l'            	 lo            	 PRON 	 Clitic=Yes|Number=Sing|Person=3|PronType=Prs
53-5    	 BO097  	 53   	 hanno          	 hanno         	 avere         	 VERB 	 Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
53-6    	 BO097  	 53   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
53-7    	 BO097  	 53   	 gli            	 gli           	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
53-8    	 BO097  	 53   	 hanno          	 hanno         	 avere         	 AUX  	 Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
53-9    	 BO097  	 53   	 proposto,      	 proposto      	 proporre      	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54-0    	 BO097  	 54   	 fatti          	 fatti         	 fare          	 VERB 	 Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
54-1    	 BO097  	 54   	 questo         	 questo        	 questo        	 DET  	 Gender=Masc|Number=Sing|PronType=Dem
54-2    	 BO097  	 54   	 viaggio        	 viaggio       	 viaggio       	 NOUN 	 Gender=Masc|Number=Sing
54-3    	 BO097  	 54   	 (.)            	 [PAUSE]       	 _             	 _    	 _
54-4    	 BO097  	 54   	 con            	 con           	 con           	 ADP  	 _
54-5    	 BO097  	 54   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
54-6    	 BO097  	 54   	 fotografo      	 fotografo     	 fotografo     	 NOUN 	 Gender=Masc|Number=Sing
54-7    	 BO097  	 54   	 tutto          	 tutto         	 tutto         	 PRON 	 Gender=Masc|Number=Sing|PronType=Ind
54-8    	 BO097  	 54   	 pagato         	 pagato        	 pagare        	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54-9    	 BO097  	 54   	 eccetera       	 eccetera      	 eccetera      	 ADV  	 _
54-10   	 BO097  	 54   	 e              	 e             	 e             	 CCONJ	 _
54-11   	 BO097  	 54   	 poi            	 poi           	 poi           	 ADV  	 _
54-12   	 BO097  	 54   	 ci             	 ci            	 ci            	 PRON 	 Clitic=Yes|Number=Plur|Person=1
54-13   	 BO097  	 54   	 scrivi         	 scrivi        	 scrivere      	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
54-14   	 BO097  	 54   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
54-15   	 BO097  	 54   	 libro          	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
54-16   	 BO097  	 54   	 lui            	 lui           	 lui           	 PRON 	 Gender=Masc|Number=Sing|Person=3|PronType=Prs
54-17   	 BO097  	 54   	 ha             	 ha            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54-18   	 BO097  	 54   	 detto          	 detto         	 dire          	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55-0    	 BO097  	 55   	 bene,          	 bene          	 bene          	 ADV  	 _
56-0    	 BO095  	 56   	 e              	 e             	 e             	 CCONJ	 _
56-1    	 BO095  	 56   	 come           	 come          	 come          	 SCONJ	 _
56-2    	 BO095  	 56   	 si             	 si            	 si            	 PRON 	 Clitic=Yes|Person=3|PronType=Prs
56-3    	 BO095  	 56   	 chiama?        	 chiama        	 chiamare      	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57-0    	 BO097  	 57   	 giorgio        	 giorgio       	 Giorgio       	 PROPN	 _
57-1    	 BO097  	 57   	 vasta          	 vasta         	 Vasta         	 PROPN	 _
58-0    	 BO095  	 58   	 e::            	 e             	 e             	 CCONJ	 _
58-1    	 BO095  	 58   	 e              	 e             	 e             	 CCONJ	 _
58-2    	 BO095  	 58   	 il             	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58-3    	 BO095  	 58   	 libro?         	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
59-0    	 BO097  	 59   	 absolutely     	 absolutely    	 absolutely    	 PROPN	 _
59-1    	 BO097  	 59   	 nothing        	 nothing       	 nothing       	 PROPN	 _
60-0    	 BO097  	 60   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60-1    	 BO097  	 60   	 uscito         	 uscito        	 uscire        	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
60-2    	 BO097  	 60   	 (.)            	 [PAUSE]       	 _             	 _    	 _
60-3    	 BO097  	 60   	 pochi          	 pochi         	 poco          	 DET  	 Gender=Masc|Number=Plur|PronType=Ind
60-4    	 BO097  	 60   	 anni           	 anni          	 anno          	 NOUN 	 Gender=Masc|Number=Plur
60-5    	 BO097  	 60   	 f~             	 f~            	 f~            	 X    	 _
60-6    	 BO097  	 60   	 no:            	 no            	 no            	 INTJ 	 _
60-7    	 BO097  	 60   	 l'             	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
60-8    	 BO097  	 60   	 anno           	 anno          	 anno          	 NOUN 	 Gender=Masc|Number=Sing
60-9    	 BO097  	 60   	 scorso         	 scorso        	 scorso        	 ADJ  	 Gender=Masc|Number=Sing
60-10   	 BO097  	 60   	 forse          	 forse         	 forse         	 ADV  	 _
61-0    	 BO097  	 61   	 però,          	 però          	 però          	 CCONJ	 _
61-1    	 BO097  	 61   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61-2    	 BO097  	 61   	 molto:::       	 molto         	 molto         	 ADV  	 _
62-0    	 BO097  	 62   	 immaginifico   	 immaginifico  	 immaginifico  	 ADJ  	 Gender=Masc|Number=Sing
62-1    	 BO097  	 62   	 come           	 come          	 come          	 ADP  	 _
62-2    	 BO097  	 62   	 libro          	 libro         	 libro         	 NOUN 	 Gender=Masc|Number=Sing
63-0    	 BO097  	 63   	 cioè           	 cioè          	 cioè          	 CCONJ	 _
63-1    	 BO097  	 63   	 e::hm          	 ehm           	 ehm           	 INTJ 	 _
64-0    	 BO097  	 64   	 boh            	 boh           	 boh           	 INTJ 	 _
65-0    	 BO097  	 65   	 e              	 e             	 e             	 CCONJ	 _
65-1    	 BO097  	 65   	 poi            	 poi           	 poi           	 ADV  	 _
65-2    	 BO097  	 65   	 ha             	 ha            	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65-3    	 BO097  	 65   	 uno            	 uno           	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
65-4    	 BO097  	 65   	 stile::        	 stile         	 stile         	 NOUN 	 Gender=Masc|Number=Sing
66-0    	 BO097  	 66   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66-1    	 BO097  	 66   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
66-2    	 BO097  	 66   	 po'            	 po'           	 poco          	 ADV  	 _
66-3    	 BO097  	 66   	 ricercato      	 ricercato     	 ricercato     	 ADJ  	 Gender=Masc|Number=Sing
67-0    	 BO097  	 67   	 vabbè          	 vabbè         	 vabbe         	 INTJ 	 _
68-0    	 BO095  	 68   	 e              	 e             	 e             	 CCONJ	 _
68-1    	 BO095  	 68   	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
68-2    	 BO095  	 68   	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69-0    	 BO097  	 69   	 xxx            	 x             	 x             	 X    	 _
69-1    	 BO097  	 69   	 letteratura    	 letteratura   	 letteratura   	 NOUN 	 Gender=Fem|Number=Sing
69-2    	 BO097  	 69   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
69-3    	 BO097  	 69   	 piace          	 piace         	 piacere       	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70-0    	 BO095  	 70   	 e              	 e             	 e             	 CCONJ	 _
70-1    	 BO095  	 70   	 sì             	 sì            	 sì            	 INTJ 	 _
71-0    	 BO097  	 71   	 e              	 e             	 e             	 CCONJ	 _
71-1    	 BO097  	 71   	 vabbè          	 vabbè         	 vabbè         	 INTJ 	 _
72-0    	 BO095  	 72   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
72-1    	 BO095  	 72   	 sa             	 sa            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72-2    	 BO095  	 72   	 che            	 che           	 che           	 SCONJ	 _
72-3    	 BO095  	 72   	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72-4    	 BO095  	 72   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
72-5    	 BO095  	 72   	 po'            	 po'           	 poco          	 ADV  	 _
72-6    	 BO095  	 72   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
72-7    	 BO095  	 72   	 xxx            	 x             	 x             	 X    	 _
73-0    	 BO097  	 73   	 io?            	 io            	 io            	 PRON 	 Number=Sing|Person=1|PronType=Prs
74-0    	 BO095  	 74   	 non            	 non           	 non           	 ADV  	 PronType=Neg
74-1    	 BO095  	 74   	 lo             	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
74-2    	 BO095  	 74   	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
74-3    	 BO095  	 74   	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
74-4    	 BO095  	 74   	 sembri::       	 sembri        	 sembrare      	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
75-0    	 BO097  	 75   	 può            	 può           	 potere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75-1    	 BO097  	 75   	 darsi          	 darsi         	 _             	 _    	 _
75-1a   	 _      	 _    	 _              	 dar           	 dare          	 VERB 	 VerbForm=Inf
75-1b   	 _      	 _    	 _              	 si            	 si            	 PRON 	 Clitic=Yes|Person=3|PronType=Prs
76-0    	 BO095  	 76   	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
76-1    	 BO095  	 76   	 po'            	 po'           	 poco          	 ADV  	 _
76-2    	 BO095  	 76   	 raffreddata    	 raffreddata   	 raffreddare   	 VERB 	 Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
77-0    	 BO097  	 77   	 xxxx           	 x             	 x             	 X    	 _
78-0    	 BO095  	 78   	 se             	 se            	 se            	 SCONJ	 _
78-1    	 BO095  	 78   	 ti             	 ti            	 ti            	 PRON 	 Clitic=Yes|Number=Sing|Person=2|PronType=Prs
78-2    	 BO095  	 78   	 va             	 va            	 andare        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78-3    	 BO095  	 78   	 abbiamo        	 abbiamo       	 avere         	 VERB 	 Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
78-4    	 BO095  	 78   	 le             	 le            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Plur|PronType=Art
