token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
106-36		106		generalmen~	linguistic	_	_	_	_	_	_			generalmente	ADV		36	advmod
106-37		106		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		41	discourse
106-38		106		ti	linguistic	_	_	_	_	_	_			ti	PRON	Number=Sing|Person=2|PronType=Prs	41	expl
106-39		106		devi	linguistic	_	_	_	_	_	_			dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	41	aux
106-40		106		muovere	linguistic	_	_	_	_	_	_			muovere	VERB	VerbForm=Inf	7	advcl
106-41		106		comunque	linguistic	_	_	_	_	_	_			comunque	ADV		41	advmod
106-42		106		o	linguistic	_	_	_	_	_	_			o	CCONJ		46	cc
106-43		106		con	linguistic	_	_	_	_	_	_			con	ADP		46	case
106-44		106		dei	linguistic	_	_	_	_	_	_			del	DET	Gender=Masc|Number=Plur|PronType=Ind	46	det
106-45		106		mezzi	linguistic	_	_	_	_	_	_			mezzo	NOUN	Gender=Masc|Number=Plur	41	obl
106-46		106		o	linguistic	_	_	_	_	_	_			o	CCONJ		49	cc
106-47	BO118	106	invece	invece	linguistic	_	_	_	_	_	_
106-48	BO118	106	ade:sso	adesso	linguistic	_	_	2x1	_	_	_
106-49	BO118	106	stai	stai	linguistic	_	_	_	_	_	_
106-50	BO118	106	a	a	linguistic	_	_	_	_	_	_			a	ADP		49	case
106-51		106		piedi	linguistic	_	_	_	_	_	_			piede	NOUN	Gender=Masc|Number=Plur	46	conj
106-52		106		o	linguistic	_	_	_	_	_	_			o	CCONJ		52	cc
106-53		106		in	linguistic	_	_	_	_	_	_			in	ADP		52	case
106-54		106		bicicletta	linguistic	_	_	_	_	_	_			bicicletta	NOUN	Gender=Fem|Number=Sing	46	conj
106-55		106		ma	linguistic	_	_	_	_	_	_			ma	CCONJ		60	cc
106-56		106		comunque	linguistic	_	_	_	_	_	_			comunque	CCONJ		60	advmod
106-57		106		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	56	det
106-58		106		tempi	linguistic	_	_	_	_	_	_			tempo	NOUN	Gender=Masc|Number=Plur	60	nsubj
106-59		106		sono	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	60	cop
106-60		106		sempre	linguistic	_	_	_	_	_	_			sempre	ADV		60	advmod
106-61		106		più	linguistic	_	_	_	_	_	_			più	ADV		60	advmod
106-62		106		prolungati	linguistic	_	_	_	_	_	_			prolungato	ADJ	Gender=Masc|Number=Plur	41	conj
106-63	BO118	106	bologna:,	bologna	linguistic	Intonation=weakly_rising	End=421.595	6x1	_	_	_
107-0		107		e	linguistic	_	_	_	_	_	_			e	CCONJ		3	discourse
107-1		107		quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		3	advmod
107-2		107		capita	linguistic	_	_	_	_	_	_			capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
107-3		107		spesso	linguistic	_	_	_	_	_	_			spesso	ADV		3	advmod
107-4		107		che	linguistic	_	_	_	_	_	_			che	SCONJ		26	mark
107-5		107		se	linguistic	_	_	_	_	_	_			se	SCONJ		9	mark
107-6		107		sei	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	cop
107-7		107		mh	linguistic	_	_	_	_	_	_			mh	INTJ		9	discourse
107-8		107		indaffarato	linguistic	_	_	_	_	_	_			indaffarato	ADJ	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	advcl
107-9		107		o	linguistic	_	_	_	_	_	_			o	CCONJ		12	cc
107-10		107		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	12	advmod
107-11		107		hai	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	conj
107-12		107		tempo	linguistic	_	_	_	_	_	_			tempo	NOUN	Gender=Masc|Number=Sing	12	obj
107-13		107		di	linguistic	_	_	_	_	_	_			di	ADP		15	reparandum
107-14		107		di	linguistic	_	_	_	_	_	_			di	ADP		16	mark
107-15		107		andare	linguistic	_	_	_	_	_	_			andare	VERB	VerbForm=Inf	13	acl
107-16		107		in	linguistic	_	_	_	_	_	_			in	ADP		18	case
107-17		107		centro	linguistic	_	_	_	_	_	_			centro	NOUN	Gender=Masc|Number=Sing	16	obl
107-18		107		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	20	advmod
107-19		107		hai	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	parataxis
107-20		107		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det
107-21		107		pomeriggio	linguistic	_	_	_	_	_	_			pomeriggio	NOUN	Gender=Masc|Number=Sing	20	obj
107-22		107		libero	linguistic	_	_	_	_	_	_			libero	ADJ	Gender=Masc|Number=Sing	22	amod
107-23		107		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	26	advmod
107-24		107		ci	linguistic	_	_	_	_	_	_			ci	PRON	Number=Plur|Person=1|PronType=Prs	26	expl
107-25		107		passi	linguistic	_	_	_	_	_	_			passare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp
107-26		107		mai	linguistic	_	_	_	_	_	_			mai	ADV		26	advmod
107-27	BO140	107	sì.	sì	linguistic	Intonation=Falling	Begin=421.9|End=422.38	_	_	_	_
108-0		108		mentre	linguistic	_	_	_	_	_	_			mentre	CCONJ		16	advmod
108-1		108		prima	linguistic	_	_	_	_	_	_			prima	ADV		16	advmod
108-2		108		comunque	linguistic	_	_	_	_	_	_			comunque	ADV		4	advmod
108-3		108		studiando	linguistic	_	_	_	_	_	_			studiare	VERB	VerbForm=Ger	16	advcl
108-4		108		ingegneria	linguistic	_	_	_	_	_	_			ingegneria	NOUN	Gender=Fem|Number=Sing	4	obj
108-5		108		io	linguistic	_	_	_	_	_	_			io	PRON	Number=Sing|Person=1|PronType=Prs	16	nsubj
108-6		108		ogni	linguistic	_	_	_	_	_	_			ogni	DET	Number=Sing|PronType=Ind	8	det
108-7		108		volta	linguistic	_	_	_	_	_	_			volta	NOUN	Gender=Fem|Number=Sing	16	obl
108-8		108		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	10	obl
108-9		108		tornavo	linguistic	_	_	_	_	_	_			tornare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	acl:relcl
108-10		108		a	linguistic	_	_	_	_	_	_			a	ADP		12	case
108-11		108		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	10	obl
108-12		108		mi	linguistic	_	_	_	_	_	_			mi	PRON	Number=Sing|Person=1|PronType=Prs	14	reparandum
108-13		108		mi	linguistic	_	_	_	_	_	_			mi	PRON	Number=Sing|Person=1|PronType=Prs	16	reparandum
108-14		108		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		16	discourse
108-15		108		passavo	linguistic	_	_	_	_	_	_			passare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root
108-16		108		per	linguistic	_	_	_	_	_	_			per	ADP		19	case
108-17		108		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det
108-18		108		centro	linguistic	_	_	_	_	_	_			centro	NOUN	Gender=Masc|Number=Sing	16	obl
108-19	BO118	108	e::	e	linguistic	_	Begin=422.8	0x2	_	_	_
108-20	BO118	108	quante	quante	linguistic	_	_	_	_	_	_
108-21	BO118	108	case	case	linguistic	_	_	_	_	_	_
108-22	BO118	108	hai	hai	linguistic	_	_	_	_	_	_
108-23	BO118	108	cambiato	cambiato	linguistic	_	_	_	_	_	_
108-24	BO118	108	fino:	fino	linguistic	_	_	3x1	_	_	_
108-25	BO118	108	adesso	adesso	linguistic	_	_	_	_	_	_
108-26	BO118	108	da	da	linguistic	_	_	_	_	_	_
108-27	BO118	108	quando	quando	linguistic	_	_	_	_	_	_
108-28	BO118	108	[stai]	stai	linguistic	_	End=426.29	_	_	_	0-4(18)
109-0		109		e	linguistic	_	_	_	_	_	_			e	CCONJ		18	discourse
109-1		109		e	linguistic	_	_	_	_	_	_			e	CCONJ		18	discourse
109-2		109		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det
109-3		109		sol	linguistic	_	_	_	_	_	_			solo	ADJ	Gender=Masc|Number=Sing	5	amod
109-4		109		fatto	linguistic	_	_	_	_	_	_			fatto	NOUN	Gender=Masc|Number=Sing	18	nsubj
109-5		109		di	linguistic	_	_	_	_	_	_			di	ADP		7	mark
109-6		109		vedere	linguistic	_	_	_	_	_	_			vedere	VERB	VerbForm=Inf	5	acl
109-7		109		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det
109-8		109		centro	linguistic	_	_	_	_	_	_			centro	NOUN	Gender=Masc|Number=Sing	7	obj
109-9		109		anche	linguistic	_	_	_	_	_	_			anche	ADV		12	advmod
109-10		109		dieci	linguistic	_	_	_	_	_	_			dieci	NUM	NumType=Card	12	nummod
109-11		109		minuti	linguistic	_	_	_	_	_	_			minuto	NOUN	Gender=Masc|Number=Plur	7	obl
109-12		109		a	linguistic	_	_	_	_	_	_			a	ADP		15	case
109-13		109		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det
109-14		109		giorno	linguistic	_	_	_	_	_	_			giorno	NOUN	Gender=Masc|Number=Sing	12	nmod
109-15		109		comunque	linguistic	_	_	_	_	_	_			comunque	CCONJ		18	advmod
109-16		109		mi	linguistic	_	_	_	_	_	_			mi	PRON	Number=Sing|Person=1|PronType=Prs	18	expl
109-17		109		metteva	linguistic	_	_	_	_	_	_			mettere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root
109-18		109		di	linguistic	_	_	_	_	_	_			di	ADP		20	case
109-19		109		buonumore	linguistic	_	_	_	_	_	_			buonumore	NOUN	Gender=Masc|Number=Sing	18	obl
109-20	BO140	109	[du:e],	due	linguistic	Intonation=weakly_rising	Begin=425.89|End=426.3	1x1	_	_	0-3(18)
110-0		110		e	linguistic	_	_	_	_	_	_			e	CCONJ		9	discourse
110-1		110		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det
110-2		110		differenza	linguistic	_	_	_	_	_	_			differenza	NOUN	Gender=Fem|Number=Sing	9	nsubj
110-3		110		principale	linguistic	_	_	_	_	_	_			principale	ADJ	Number=Sing	3	amod
110-4		110		con	linguistic	_	_	_	_	_	_			con	ADP		8	case
110-5		110		l'	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Number=Sing|PronType=Art	8	det
110-6		110		altra	linguistic	_	_	_	_	_	_			altro	DET	Gender=Fem|Number=Sing|PronType=Ind	8	amod
110-7		110		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	3	nmod
110-8		110		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
110-9		110		che	linguistic	_	_	_	_	_	_			che	SCONJ		15	mark
110-10		110		questa	linguistic	_	_	_	_	_	_			questo	PRON	Gender=Fem|Number=Sing|PronType=Dem	15	nsubj
110-11		110		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop
110-12		110		molto	linguistic	_	_	_	_	_	_			molto	ADV		14	advmod
110-13		110		più	linguistic	_	_	_	_	_	_			più	ADV		15	advmod
110-14		110		grande	linguistic	_	_	_	_	_	_			grande	ADJ	Number=Sing	9	ccomp
110-15		110		e	linguistic	_	_	_	_	_	_			e	CCONJ		18	cc
110-16		110		ci	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	18	expl
110-17		110		son	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	conj
110-18		110		molte	linguistic	_	_	_	_	_	_			molto	ADV	Gender=Fem|Number=Plur	21	advmod
110-19		110		più	linguistic	_	_	_	_	_	_			più	ADV		21	advmod
110-20		110		stanze	linguistic	_	_	_	_	_	_			stanza	NOUN	Gender=Fem|Number=Plur	18	nsubj
110-21		110		quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		26	mark
110-22		110		ognuno	linguistic	_	_	_	_	_	_			ognuno	PRON	Gender=Masc|Number=Sing|PronType=Ind	26	nsubj
110-23		110		in	linguistic	_	_	_	_	_	_			in	ADP		25	case
110-24		110		realtà	linguistic	_	_	_	_	_	_			realtà	NOUN	Gender=Fem|Number=Sing	26	obl
110-25		110		ha	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl
110-26		110		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det
110-27		110		proprio	linguistic	_	_	_	_	_	_			proprio	ADJ	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	29	amod
110-28		110		spazio	linguistic	_	_	_	_	_	_			spazio	NOUN	Gender=Masc|Number=Sing	26	obj
110-29		110		più	linguistic	_	_	_	_	_	_			più	ADV		31	advmod
110-30		110		intimo	linguistic	_	_	_	_	_	_			intimo	ADJ	Gender=Masc|Number=Sing	29	amod
110-31		110		e	linguistic	_	_	_	_	_	_			e	CCONJ		37	discourse
110-32		110		che	linguistic	_	_	_	_	_	_			che	SCONJ		37	mark
110-33		110		mh	linguistic	_	_	_	_	_	_			mh	INTJ		37	discourse
110-34		110		comunque	linguistic	_	_	_	_	_	_			comunque	CCONJ		37	advmod
110-35		110		io	linguistic	_	_	_	_	_	_			io	PRON	Number=Sing|Person=1|PronType=Prs	37	nsubj
110-36		110		apprezzo	linguistic	_	_	_	_	_	_			apprezzare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	advcl
110-37		110		tanto	linguistic	_	_	_	_	_	_			tanto	ADV		37	advmod
110-38	BO118	110	du:e:,	due	linguistic	Intonation=weakly_rising	Begin=426.56	1x1,2x1	_	_	_
110-39	BO118	110	oka:y	okay	linguistic	_	End=427.79	2x1	_	_	_
111-0		111		mh	linguistic	_	_	_	_	_	_			mh	INTJ		2	discourse
111-1		111		diciamo	linguistic	_	_	_	_	_	_			dire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root
111-2		111		che	linguistic	_	_	_	_	_	_			che	SCONJ		7	mark
111-3		111		di	linguistic	_	_	_	_	_	_			di	ADP		6	case
111-4		111		l'	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Number=Sing|PronType=Art	6	det
111-5		111		altra	linguistic	_	_	_	_	_	_			altro	PRON	Gender=Fem|Number=Sing|PronType=Ind	7	obl
111-6		111		preferivo	linguistic	_	_	_	_	_	_			preferire	VERB	Gender=Masc|Number=Sing	2	advcl
111-7		111		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det
111-8		111		fatto	linguistic	_	_	_	_	_	_			fatto	NOUN	Gender=Masc|Number=Sing	7	obj
111-9		111		che	linguistic	_	_	_	_	_	_			che	SCONJ		13	mark
111-10		111		fosse	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	cop
111-11	BO118	111	la	la	linguistic	_	Begin=428.26	_	_	_	_
111-12	BO118	111	prima	prima	linguistic	_	_	_	_	_	_
111-13	BO118	111	casa	casa	linguistic	_	_	_	_	_	_
111-14	BO118	111	era?	era	linguistic	Intonation=Rising	_	_	_	_	_
111-15	BO118	111	in	in	linguistic	_	_	_	_	_	_			in	ADP		13	case
111-16		111		centro	linguistic	_	_	_	_	_	_			centro	NOUN	Gender=Masc|Number=Sing	9	acl
111-17		111		rispetto	linguistic	_	_	_	_	_	_			rispetto	ADV	ExtPos=ADP	16	case
111-18		111		a	linguistic	_	_	_	_	_	_			a	ADP		14	fixed
111-19		111		questa	linguistic	_	_	_	_	_	_			questo	PRON	Gender=Fem|Number=Sing|PronType=Dem	13	obl
111-20	BO118	111	via,	via	linguistic	Intonation=weakly_rising	End=429.97	_	_	_	_
112-0		112		questa	linguistic	_	_	_	_	_	_			questo	PRON	Gender=Fem|Number=Sing|PronType=Dem	5	nsubj
112-1		112		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop
112-2		112		molto	linguistic	_	_	_	_	_	_			molto	ADV		4	advmod
112-3		112		più	linguistic	_	_	_	_	_	_			più	ADV		5	advmod
112-4		112		vecchia	linguistic	_	_	_	_	_	_			vecchio	ADJ	Gender=Fem|Number=Sing	0	root
112-5		112		come	linguistic	_	_	_	_	_	_			come	ADP		7	case
112-6	BO140	112	e:	e	linguistic	_	Begin=430.08	0x1	_	_	_
112-7	BO140	112	la	la	linguistic	_	_	_	_	_	_
112-8	BO140	112	prima	prima	linguistic	_	_	_	_	_	_
112-9	BO140	112	casa	casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	5	obl
112-10		112		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	11	advmod
112-11		112		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux
112-12		112		stata	linguistic	_	_	_	_	_	_			essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	aux:pass
112-13		112		ristrutturata	linguistic	_	_	_	_	_	_			ristrutturare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	conj
112-14		112		mai	linguistic	_	_	_	_	_	_			mai	ADV		11	advmod
112-15		112		quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		22	advmod
112-16		112		ehm	linguistic	_	_	_	_	_	_			ehm	INTJ		22	discourse
112-17		112		a	linguistic	_	_	_	_	_	_			a	ADP		16	case
112-18		112		livello	linguistic	_	_	_	_	_	_			livello	NOUN	Gender=Masc|Number=Sing	22	obl
112-19		112		estetico	linguistic	_	_	_	_	_	_			estetico	ADJ	Gender=Masc|Number=Sing	16	amod
112-20		112		l'	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Number=Sing|PronType=Art	19	det
112-21		112		altra	linguistic	_	_	_	_	_	_			altro	PRON	Gender=Fem|Number=Sing|PronType=Ind	22	nsubj
112-22		112		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop
112-23		112		più	linguistic	_	_	_	_	_	_			più	ADV		22	advmod
112-24		112		bella	linguistic	_	_	_	_	_	_			bello	ADJ	Gender=Fem|Number=Sing	5	advcl
112-25		112		ma	linguistic	_	_	_	_	_	_			ma	CCONJ		29	cc
112-26		112		mh	linguistic	_	_	_	_	_	_			mh	INTJ		29	discourse
112-27		112		però	linguistic	_	_	_	_	_	_			però	CCONJ		29	advmod
112-28		112		anche	linguistic	_	_	_	_	_	_			anche	ADV		28	advmod
112-29	BO140	112	era	era	linguistic	_	_	_	_	_	_
112-30	BO140	112	in	in	linguistic	_	_	_	_	_	_			in	ADP		28	case
112-31		112		questa	linguistic	_	_	_	_	_	_			questo	PRON	Gender=Fem|Number=Sing|PronType=Dem	29	obl
112-32		112		sto	linguistic	_	_	_	_	_	_			stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	conj
112-33		112		bene	linguistic	_	_	_	_	_	_			bene	ADV		29	advmod
112-34		112		ovviamente	linguistic	_	_	_	_	_	_			ovviamente	ADV		29	advmod
112-35	BO140	112	via	via	linguistic	_	_	_	_	_	_
112-36	BO140	112	@nomeluogo,	@nomeluogo,	linguistic	_	End=432.04	_	_	_	_
113-0		113		mhmh	linguistic	_	_	_	_	_	_			mh	INTJ		0	root	BOD2018_162_163_164-29
113-1	BO118	113	okay	okay	linguistic	_	Begin=432.06|End=432.745	_	_	_	_
114-0		114		sì	linguistic	_	_	_	_	_	_			sì	INTJ		4	discourse
114-1		114		anche	linguistic	_	_	_	_	_	_			anche	ADV		4	advmod
114-2		114		a	linguistic	_	_	_	_	_	_			a	ADP		4	case
114-3		114		me	linguistic	_	_	_	_	_	_			me	PRON	Number=Sing|Person=1|PronType=Prs	0	root
114-4	BO140	114	e:	e	linguistic	_	Begin=432.745	0x1	_	_	_
114-5	BO140	114	proprio	proprio	linguistic	_	_	_	_	_	_
114-6	BO140	114	in	in	linguistic	_	_	_	_	_	_
114-7	BO140	114	centro:	centro	linguistic	_	_	5x1	_	_	_
114-8	BO140	114	nella	nella	linguistic	_	_	_	_	_	_
114-9	BO140	114	zona	zona	linguistic	_	_	_	_	_	_
114-10	BO140	114	universitaria,	universitaria	linguistic	Intonation=weakly_rising	End=435.53	_	_	_	_
115-0		115		io	linguistic	_	_	_	_	_	_			io	PRON	Number=Sing|Person=1|PronType=Prs	8	nsubj
115-1		115		ehm	linguistic	_	_	_	_	_	_			ehm	INTJ		1	discourse
115-2		115		questo	linguistic	_	_	_	_	_	_			questo	PRON	Gender=Masc|Number=Sing|PronType=Dem	7	nsubj
115-3		115		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop
115-4		115		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det
115-5		115		primo	linguistic	_	_	_	_	_	_			primo	NUM	Gender=Masc|Number=Sing|NumType=Ord	7	nummod
115-6		115		anno	linguistic	_	_	_	_	_	_			anno	NOUN	Gender=Masc|Number=Sing	0	root
115-7		115		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	9	obl
115-8		115		sto	linguistic	_	_	_	_	_	_			stare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl
115-9		115		in	linguistic	_	_	_	_	_	_			in	ADP		11	case
115-10		115		singola	linguistic	_	_	_	_	_	_			singola	NOUN	Gender=Fem|Number=Sing	9	obl
115-11	BO140	115	e::	e	linguistic	_	Begin=436.265	0x2	_	_	_			e	CCONJ		18	cc
115-12		115		anche	linguistic	_	_	_	_	_	_			anche	ADV		15	advmod
115-13		115		a	linguistic	_	_	_	_	_	_			a	ADP		15	case
115-14		115		me	linguistic	_	_	_	_	_	_			me	PRON	Number=Sing|Person=1|PronType=Prs	18	obl
115-15		115		m'	linguistic	_	_	_	_	_	_			mi	PRON	Number=Sing|Person=1|PronType=Prs	18	iobj
115-16		115		ha	linguistic	_	_	_	_	_	_			avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux
115-17		115		fatto	linguistic	_	_	_	_	_	_			fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj
115-18		115		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det
115-19		115		sacco	linguistic	_	_	_	_	_	_			sacco	NOUN	Gender=Masc|Number=Sing	18	obl
115-20		115		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det
115-21		115		differenza	linguistic	_	_	_	_	_	_			differenza	NOUN	Gender=Fem|Number=Sing	18	obj
115-22		115		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		25	advmod
115-23	BO140	115	ci	ci	linguistic	_	_	_	_	_	_
115-24	BO140	115	ho	ho	linguistic	_	_	_	_	_	_			avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	25	aux
115-25		115		sentito	linguistic	_	_	_	_	_	_			sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	parataxis
115-26		115		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det
115-27		115		sacco	linguistic	_	_	_	_	_	_			sacco	NOUN	Gender=Masc|Number=Sing	25	obl
115-28		115		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det
115-29		115		differenza	linguistic	_	_	_	_	_	_			differenza	NOUN	Gender=Fem|Number=Sing	25	obj
115-30	BO140	115	vissuto	vissuto	linguistic	_	_	_	_	_	_
115-31	BO140	115	quattro	quattro	linguistic	_	_	_	_	_	_
115-32	BO140	115	anni:	anni	linguistic	_	_	3x1	_	_	_
115-33	BO140	115	in	in	linguistic	_	_	_	_	_	_
115-34	BO140	115	doppia,	doppia	linguistic	Intonation=weakly_rising	End=438.98	_	_	_	_
116-0		116		anzi	linguistic	_	_	_	_	_	_			anzi	CCONJ		4	case
116-1		116		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det
116-2		116		primi	linguistic	_	_	_	_	_	_			primo	NUM	Gender=Masc|Number=Plur|NumType=Ord	4	nummod
116-3		116		giorni	linguistic	_	_	_	_	_	_			giorno	NOUN	Gender=Masc|Number=Plur	6	obl
116-4	BO140	116	e::	e	linguistic	_	Begin=439.91	0x2	_	_	_
116-5	BO140	116	la	la	linguistic	_	_	_	_	_	_
116-6	BO140	116	casa	casa	linguistic	_	_	_	_	_	_
116-7	BO140	116	era	era	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	cop
116-8		116		strano	linguistic	_	_	_	_	_	_			strano	ADJ	Gender=Masc|Number=Sing	0	root
116-9		116		che	linguistic	_	_	_	_	_	_			che	SCONJ		9	mark
116-10		116		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	9	advmod
116-11		116		avessi	linguistic	_	_	_	_	_	_			avere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	ccomp
116-12		116		nessuno	linguistic	_	_	_	_	_	_			nessuno	PRON	Gender=Masc|Number=Sing|PronType=Ind	9	obj
116-13		116		con	linguistic	_	_	_	_	_	_			con	ADP		12	case
116-14		116		cui	linguistic	_	_	_	_	_	_			cui	PRON	PronType=Rel	13	obl
116-15		116		parla'	linguistic	_	_	_	_	_	_			parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl
116-16		116		prima	linguistic	_	_	_	_	_	_			prima	ADV	ExtPos=ADP	16	case
116-17		116		di	linguistic	_	_	_	_	_	_			di	ADP		14	fixed
116-18		116		addormentam	linguistic	_	_	_	_	_	_			addormentare	VERB		6	obl
116-19		116		me	linguistic	_	_	_	_	_	_			me	PRON	PronType=Prs	16	expl
116-20		116		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		21	cc
116-21		116		proprio	linguistic	_	_	_	_	_	_			proprio	ADV		21	advmod
116-22		116		mi	linguistic	_	_	_	_	_	_			mi	PRON	Number=Sing|Person=1|PronType=Prs	21	iobj
116-23		116		faceva	linguistic	_	_	_	_	_	_			fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj
